TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=1829, E=1740, F=FEPOINT, ET=QUADRILATERAL
0.000000  25.000000  0  -0.000000   -0.002716  -195.016658   -650.055527  56.302555
0.000000  24.400000  0  -0.000000   -0.002707  196.262044   654.206814  224.710679
0.000000  23.800000  0  -0.000000   -0.002696  195.541380   651.804598  219.409448
0.000000  23.200000  0  0.000000   -0.002684  194.757317   649.191056  213.743194
0.000000  22.600000  0  0.000000   -0.002671  52.436339   174.787798  56.533230
0.000000  22.000000  0  -0.000000   -0.002658  51.841029   172.803429  55.346218
0.000000  21.400000  0  0.000000   -0.002645  51.160089   170.533631  54.651097
0.000000  20.800000  0  -0.000000   -0.002632  50.817061   169.390204  54.441337
0.000000  20.200000  0  0.000000   -0.002619  50.733533   169.111778  54.277372
0.000000  19.600000  0  -0.000000   -0.002606  50.629667   168.765555  53.894406
0.000000  19.000000  0  -0.000000   -0.002594  187.612629   625.375428  198.447630
0.000000  18.400000  0  -0.000000   -0.002583  50.187292   167.290974  52.794698
0.000000  17.800000  0  -0.000000   -0.002572  50.022865   166.742882  52.260850
0.000000  17.200000  0  0.000000   -0.002562  185.387324   617.957748  191.609524
0.000000  16.600000  0  -0.000000   -0.002552  48.336331   161.121102  210.387330
0.000000  16.000000  0  0.000000   -0.002542  48.725811   162.419370  210.363676
0.000000  15.400000  0  -0.000000   -0.002532  49.486764   164.955878  208.882157
0.000000  14.800000  0  0.000000   -0.002524  68.823115   229.410387  199.144031
0.000000  14.200000  0  -0.000000   -0.002512  183.748397   612.494656  97.687503
0.000000  13.600000  0  0.000000   -0.002499  182.070721   606.902405  86.645614
0.000000  13.000000  0  0.000000   -0.002484  180.335642   601.118807  78.970291
0.000000  12.400000  0  -0.000000   -0.002465  178.505691   595.018970  74.167106
0.000000  11.800000  0  0.000000   -0.002440  176.563860   588.546201  71.118217
0.000000  11.200000  0  -0.000000   -0.002405  174.028275   580.094251  68.328652
0.000000  10.600000  0  0.000000   -0.002358  170.814238   569.380794  65.202374
0.000000  10.000000  0  -0.000000   -0.002293  166.488448   554.961493  60.321612
0.604836  9.984044  0  0.000254   -0.002288  -19.393126   123.555295  189.807444
1.208107  9.934899  0  0.000509   -0.002275  -87.190974   92.570116  187.186878
1.807523  9.850873  0  0.000765   -0.002251  79.994676   522.617416  21.819960
2.400619  9.730658  0  0.001019   -0.002217  -234.259506   7.845433  184.291011
2.984824  9.573429  0  0.001271   -0.002174  -310.817036   -47.637691  184.869470
3.557555  9.378920  0  0.001520   -0.002122  -385.723515   -108.748842  187.671469
4.116326  9.147469  0  0.001764   -0.002061  -454.274130   -172.008573  192.625717
4.658847  8.880026  0  0.002003   -0.001991  -512.293393   -233.473138  199.923682
5.183120  8.578109  0  0.002234   -0.001913  -153.729493   -20.624050  37.128701
5.687507  8.243731  0  0.002456   -0.001828  -603.804396   -326.495302  219.914061
6.170774  7.879295  0  0.002668   -0.001739  -415.002589   -3.492645  32.352390
6.632101  7.487469  0  0.002873   -0.001646  -236.690198   -76.176024  50.603301
7.071068  7.071068  0  0.003069   -0.001548  -264.665446   150.045759  -114.955427
7.487469  6.632101  0  0.003254   -0.001443  28.949515   109.538943  -86.806347
7.879295  6.170774  0  0.003427   -0.001335  -4.113973   406.714513  -384.020488
8.243731  5.687507  0  0.003589   -0.001223  -126.338111   344.689410  -401.766023
8.578109  5.183120  0  0.003738   -0.001108  -57.479197   71.987445  -106.784292
