TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=772, E=711, F=FEPOINT, ET=QUADRILATERAL
30.000000  25.000000  0  0.001738   0.000191  74.262615   47.291631  90.303992
29.000000  25.000000  0  0.001679   0.000121  -63.530999   -14.784664  21.098129
28.000000  25.000000  0  0.001619   0.000053  -61.989967   -16.745412  21.235815
27.000000  25.000000  0  0.001559   -0.000015  -225.799725   -69.759392  79.817974
26.000000  25.000000  0  0.001499   -0.000082  -58.889654   -20.561939  21.482590
25.000000  25.000000  0  0.001438   -0.000147  -57.259814   -22.390857  21.569120
24.000000  25.000000  0  0.001375   -0.000211  -55.654870   -24.198957  21.630762
23.000000  25.000000  0  0.001312   -0.000275  -54.004699   -25.962274  21.638975
22.000000  25.000000  0  0.001246   -0.000338  -194.919904   -103.022879  80.299030
21.000000  25.000000  0  0.001179   -0.000401  -187.912754   -108.800697  79.618800
20.000000  25.000000  0  0.001110   -0.000464  -180.572506   -114.268827  78.815645
19.000000  25.000000  0  0.001040   -0.000528  -46.449524   -32.202532  21.021023
18.000000  25.000000  0  0.000969   -0.000593  -44.154489   -33.696286  20.861704
17.000000  25.000000  0  0.000897   -0.000660  -41.949935   -35.432979  20.805601
16.000000  25.000000  0  0.000824   -0.000728  -40.180104   -37.499792  20.908014
15.000000  25.000000  0  0.000752   -0.000798  -38.600580   -39.479556  21.032715
14.000000  25.000000  0  0.000680   -0.000869  -36.731035   -40.918259  21.019151
13.000000  25.000000  0  0.000610   -0.000942  -34.568429   -41.880592  20.917615
12.000000  25.000000  0  0.000542   -0.001016  -32.240921   -42.643803  20.786589
11.000000  25.000000  0  0.000476   -0.001089  -79.393311   -55.969953  60.491913
10.000000  25.000000  0  0.000414   -0.001162  -70.979385   -55.458471  63.412144
9.000000  25.000000  0  0.000355   -0.001234  -63.276096   -55.599063  66.379936
8.000000  25.000000  0  0.000300   -0.001303  -56.235960   -56.111838  69.291155
7.000000  25.000000  0  0.000250   -0.001368  -23.702705   -50.093488  21.308184
6.000000  25.000000  0  0.000203   -0.001428  -22.801240   -52.495375  21.544838
5.000000  25.000000  0  0.000162   -0.001482  -22.090144   -54.973755  21.767394
4.000000  25.000000  0  0.000124   -0.001528  -21.502534   -57.334414  21.999360
3.000000  25.000000  0  0.000090   -0.001565  -20.903017   -59.286121  22.117954
2.000000  25.000000  0  0.000058   -0.001592  -20.263157   -60.785881  22.151406
1.000000  25.000000  0  0.000029   -0.001609  -19.511613   -61.712162  22.031289
0.000000  25.000000  0  -0.000000   -0.001615  -18.633091   -62.110305  21.738878
0.000000  23.999988  0  0.000000   -0.001605  18.710428   62.368092  81.035699
0.000000  22.999975  0  -0.000000   -0.001593  18.465866   61.552888  80.446416
0.000000  21.999963  0  -0.000000   -0.001580  18.284246   60.947486  79.879514
0.000000  20.999950  0  0.000000   -0.001567  18.119082   60.396940  79.327473
0.000000  19.999938  0  -0.000000   -0.001554  17.967095   59.890315  78.800271
0.000000  18.999925  0  0.000000   -0.001542  17.807200   59.357334  78.330259
0.000000  17.999913  0  0.000000   -0.001531  17.658781   58.862603  77.929869
0.000000  16.999900  0  0.000000   -0.001521  17.503539   58.345131  77.616320
0.000000  15.999888  0  -0.000000   -0.001511  17.381180   57.937267  77.354196
0.000000  14.999875  0  -0.000000   -0.001501  17.294759   57.649197  77.063866
0.000000  13.999863  0  0.000000   -0.001490  17.345900   57.819667  76.509271
0.000000  12.999850  0  0.000000   -0.001476  -104.969146   -349.897154  62.507420
1.016853  12.918897  0  0.000137   -0.001464  -114.073951   -332.086055  70.019345
2.029889  12.799337  0  0.000276   -0.001432  -124.897836   -324.857683  76.026394
3.037578  12.640910  0  0.000417   -0.001381  48.813075   -28.562562  -68.000317
4.014244  12.356200  0  0.000564   -0.001311  -131.063165   -330.679522  76.687096
4.964591  11.985581  0  0.000717   -0.001226  108.384999   19.165657  -64.452509
5.898652  11.575653  0  0.000875   -0.001128  -103.785390   -314.080385  89.226787
6.790583  11.086368  0  0.001039   -0.001022  -63.321044   -269.823553  91.483716
7.615161  10.485862  0  0.001208   -0.000912  198.814908   81.006560  -61.560228
8.416023  9.854075  0  0.001384   -0.000800  -10.665560   -192.550838  115.489792
9.192281  9.192283  0  0.001557   -0.000690  236.785547   103.662968  -63.370611
9.854063  8.416018  0  0.001732   -0.000587  99.122635   -102.925021  133.688540
10.485847  7.615151  0  0.001900   -0.000487  155.737564   -63.939865  148.783752
11.086365  6.790582  0  0.002059   -0.000397  286.218982   114.269151  -75.343924
11.575651  5.898653  0  0.002208   -0.000317  259.163969   17.350601  147.901587
11.985578  4.964590  0  0.002342   -0.000246  303.927796   113.972273  -94.269636
12.356198  4.014246  0  0.002457   -0.000184  340.001152   69.984220  155.607800
12.640911  3.037578  0  0.002550   -0.000130  409.134034   102.309570  146.948709
12.799341  2.029891  0  0.002618   -0.000084  215.469538   74.773620  -124.343210
12.918899  1.016854  0  0.002660   -0.000041  568.633962   164.542626  148.932699
12.999850  0.000000  0  0.002674   0.000000  166.201458   49.860437  -127.969442
13.999859  0.000000  0  0.002686   0.000000  -388.343212   -116.502964  -154.933165
14.999868  0.000000  0  0.002702   0.000000  -412.724817   -123.817445  -74.305215
15.999876  0.000000  0  0.002717   0.000000  -115.521813   -34.656544  -32.447481
16.999885  0.000000  0  0.002739   0.000000  -106.459980   -31.937994  -143.159228
17.999894  0.000000  0  0.002765   -0.000000  -402.907269   -120.872181  -36.015557
18.999903  0.000000  0  0.002794   -0.000000  -405.484085   -121.645226  -40.199769
19.999912  0.000000  0  0.002827   0.000000  -108.642166   -32.592650  -147.817577
